timestamp,timestamp_local,id,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10,pm1_model_id,pm25_model_id,pm10_model_id
2024-05-06T05:53:44Z,2024-05-06T08:53:44Z,532124391,MOD-PM-00829,86.01,18.52,0.0,,,ACTIVE,46.414,46.818,53.185,7752,7756,7757
2024-05-06T05:52:44Z,2024-05-06T08:52:44Z,532124390,MOD-PM-00829,86.19,18.49,0.0,,,ACTIVE,46.0,46.574,49.38,7752,7756,7757
2024-05-06T05:51:44Z,2024-05-06T08:51:44Z,532124389,MOD-PM-00829,86.2,18.46,0.0,,,ACTIVE,48.56,49.096,51.235,7752,7756,7757
2024-05-06T05:50:44Z,2024-05-06T08:50:44Z,532124388,MOD-PM-00829,86.1,18.44,0.0,,,ACTIVE,47.02,47.544,48.08,7752,7756,7757
2024-05-06T05:49:44Z,2024-05-06T08:49:44Z,532124387,MOD-PM-00829,86.08,18.42,0.0,,,ACTIVE,49.716,50.728,53.034,7752,7756,7757
2024-05-06T05:48:44Z,2024-05-06T08:48:44Z,532122007,MOD-PM-00829,86.18,18.4,0.0,,,ACTIVE,49.223,50.039,51.764,7752,7756,7757
2024-05-06T05:47:44Z,2024-05-06T08:47:44Z,532122005,MOD-PM-00829,86.37,18.38,0.0,,,ACTIVE,46.293,47.025,47.967,7752,7756,7757
2024-05-06T05:46:44Z,2024-05-06T08:46:44Z,532122003,MOD-PM-00829,86.25,18.36,0.0,,,ACTIVE,50.167,50.878,52.195,7752,7756,7757
2024-05-06T05:45:44Z,2024-05-06T08:45:44Z,532122006,MOD-PM-00829,86.25,18.34,0.0,,,ACTIVE,51.759,52.425,68.735,7752,7756,7757
2024-05-06T05:44:44Z,2024-05-06T08:44:44Z,532122004,MOD-PM-00829,86.8,18.33,0.0,,,ACTIVE,51.677,52.493,59.193,7752,7756,7757
2024-05-06T05:43:44Z,2024-05-06T08:43:44Z,532119565,MOD-PM-00829,86.43,18.31,0.0,,,ACTIVE,47.884,48.507,60.551,7752,7756,7757
2024-05-06T05:42:44Z,2024-05-06T08:42:44Z,532119562,MOD-PM-00829,86.11,18.3,0.0,,,ACTIVE,44.38,44.868,57.467,7752,7756,7757
2024-05-06T05:41:44Z,2024-05-06T08:41:44Z,532119566,MOD-PM-00829,86.34,18.28,0.0,,,ACTIVE,48.364,49.104,50.45,7752,7756,7757
2024-05-06T05:40:44Z,2024-05-06T08:40:44Z,532119564,MOD-PM-00829,86.76,18.27,0.0,,,ACTIVE,47.727,48.795,62.732,7752,7756,7757
2024-05-06T05:39:44Z,2024-05-06T08:39:44Z,532119563,MOD-PM-00829,87.01,18.26,0.0,,,ACTIVE,46.3,47.444,49.902,7752,7756,7757
2024-05-06T05:38:44Z,2024-05-06T08:38:44Z,532117172,MOD-PM-00829,86.8,18.23,0.0,,,ACTIVE,47.343,48.333,51.876,7752,7756,7757
2024-05-06T05:37:44Z,2024-05-06T08:37:44Z,532117175,MOD-PM-00829,86.58,18.22,0.0,,,ACTIVE,43.308,44.142,46.137,7752,7756,7757
2024-05-06T05:36:44Z,2024-05-06T08:36:44Z,532117174,MOD-PM-00829,86.81,18.21,0.0,,,ACTIVE,41.67,42.369,46.973,7752,7756,7757
2024-05-06T05:35:44Z,2024-05-06T08:35:44Z,532117173,MOD-PM-00829,87.03,18.2,0.0,,,ACTIVE,38.349,38.786,48.438,7752,7756,7757
2024-05-06T05:34:44Z,2024-05-06T08:34:44Z,532117176,MOD-PM-00829,86.99,18.19,0.0,,,ACTIVE,32.868,33.214,34.156,7752,7756,7757
2024-05-06T05:33:44Z,2024-05-06T08:33:44Z,532114800,MOD-PM-00829,87.29,18.17,0.0,,,ACTIVE,44.427,44.877,49.164,7752,7756,7757
2024-05-06T05:32:44Z,2024-05-06T08:32:44Z,532114799,MOD-PM-00829,86.86,18.16,0.0,,,ACTIVE,46.174,46.526,47.455,7752,7756,7757
2024-05-06T05:31:44Z,2024-05-06T08:31:44Z,532114798,MOD-PM-00829,86.73,18.15,0.0,,,ACTIVE,43.29,43.679,49.081,7752,7756,7757
2024-05-06T05:30:44Z,2024-05-06T08:30:44Z,532114796,MOD-PM-00829,86.64,18.14,0.0,,,ACTIVE,43.846,44.349,46.83,7752,7756,7757
2024-05-06T05:29:44Z,2024-05-06T08:29:44Z,532114797,MOD-PM-00829,86.44,18.14,0.0,,,ACTIVE,46.591,47.338,48.908,7752,7756,7757
2024-05-06T05:28:44Z,2024-05-06T08:28:44Z,532112535,MOD-PM-00829,86.27,18.13,0.0,,,ACTIVE,44.942,45.371,46.759,7752,7756,7757
2024-05-06T05:27:44Z,2024-05-06T08:27:44Z,532112533,MOD-PM-00829,86.21,18.13,0.0,,,ACTIVE,39.606,40.236,42.746,7752,7756,7757
2024-05-06T05:26:44Z,2024-05-06T08:26:44Z,532112534,MOD-PM-00829,86.6,18.12,0.0,,,ACTIVE,39.991,40.446,42.553,7752,7756,7757
2024-05-06T05:25:44Z,2024-05-06T08:25:44Z,532112532,MOD-PM-00829,86.79,18.12,0.0,,,ACTIVE,41.342,42.114,46.92,7752,7756,7757
2024-05-06T05:24:44Z,2024-05-06T08:24:44Z,532112536,MOD-PM-00829,86.79,18.1,0.0,,,ACTIVE,40.423,40.905,42.213,7752,7756,7757
2024-05-06T05:23:44Z,2024-05-06T08:23:44Z,532110031,MOD-PM-00829,87.31,18.09,0.0,,,ACTIVE,41.765,42.511,43.664,7752,7756,7757
2024-05-06T05:22:44Z,2024-05-06T08:22:44Z,532110030,MOD-PM-00829,87.48,18.09,0.0,,,ACTIVE,42.831,43.578,46.966,7752,7756,7757
2024-05-06T05:21:44Z,2024-05-06T08:21:44Z,532110029,MOD-PM-00829,87.27,18.07,0.0,,,ACTIVE,47.058,47.882,62.085,7752,7756,7757
2024-05-06T05:20:44Z,2024-05-06T08:20:44Z,532110027,MOD-PM-00829,86.67,18.06,0.0,,,ACTIVE,44.381,45.158,49.833,7752,7756,7757
2024-05-06T05:19:44Z,2024-05-06T08:19:44Z,532110028,MOD-PM-00829,87.37,18.05,0.0,,,ACTIVE,43.355,44.298,51.399,7752,7756,7757
2024-05-06T05:18:44Z,2024-05-06T08:18:44Z,532107714,MOD-PM-00829,87.32,18.04,0.0,,,ACTIVE,39.845,40.582,51.943,7752,7756,7757
2024-05-06T05:17:44Z,2024-05-06T08:17:44Z,532107713,MOD-PM-00829,86.84,18.03,0.0,,,ACTIVE,37.673,38.489,41.386,7752,7756,7757
2024-05-06T05:16:44Z,2024-05-06T08:16:44Z,532107711,MOD-PM-00829,86.87,18.02,0.0,,,ACTIVE,32.571,33.365,34.828,7752,7756,7757
2024-05-06T05:15:44Z,2024-05-06T08:15:44Z,532107710,MOD-PM-00829,87.27,18.01,0.0,,,ACTIVE,36.738,37.486,41.612,7752,7756,7757
2024-05-06T05:14:44Z,2024-05-06T08:14:44Z,532107712,MOD-PM-00829,87.75,18.01,0.0,,,ACTIVE,30.937,31.389,40.101,7752,7756,7757
2024-05-06T05:13:44Z,2024-05-06T08:13:44Z,532105299,MOD-PM-00829,87.73,17.99,0.0,,,ACTIVE,35.185,36.126,41.407,7752,7756,7757
2024-05-06T05:12:44Z,2024-05-06T08:12:44Z,532105297,MOD-PM-00829,87.51,17.98,0.0,,,ACTIVE,33.665,34.65,47.472,7752,7756,7757
2024-05-06T05:11:44Z,2024-05-06T08:11:44Z,532105294,MOD-PM-00829,87.53,17.96,0.0,,,ACTIVE,34.495,35.506,41.137,7752,7756,7757
2024-05-06T05:10:44Z,2024-05-06T08:10:44Z,532105296,MOD-PM-00829,87.81,17.95,0.0,,,ACTIVE,35.65,36.044,38.243,7752,7756,7757
2024-05-06T05:09:44Z,2024-05-06T08:09:44Z,532105298,MOD-PM-00829,87.56,17.94,0.0,,,ACTIVE,34.231,34.633,41.535,7752,7756,7757
2024-05-06T05:08:44Z,2024-05-06T08:08:44Z,532102828,MOD-PM-00829,87.67,17.91,0.0,,,ACTIVE,32.293,32.631,34.232,7752,7756,7757
2024-05-06T05:07:44Z,2024-05-06T08:07:44Z,532102827,MOD-PM-00829,87.93,17.91,0.0,,,ACTIVE,36.241,36.607,38.384,7752,7756,7757
2024-05-06T05:06:44Z,2024-05-06T08:06:44Z,532102831,MOD-PM-00829,87.69,17.89,0.0,,,ACTIVE,35.16,35.635,38.162,7752,7756,7757
2024-05-06T05:05:44Z,2024-05-06T08:05:44Z,532102829,MOD-PM-00829,87.41,17.88,0.0,,,ACTIVE,35.273,35.861,36.334,7752,7756,7757
2024-05-06T05:04:44Z,2024-05-06T08:04:44Z,532102830,MOD-PM-00829,87.43,17.86,0.0,,,ACTIVE,33.079,33.501,35.0,7752,7756,7757
2024-05-06T05:03:44Z,2024-05-06T08:03:44Z,532100554,MOD-PM-00829,87.9,17.85,0.0,,,ACTIVE,32.608,33.018,35.342,7752,7756,7757
2024-05-06T05:02:44Z,2024-05-06T08:02:44Z,532100555,MOD-PM-00829,87.71,17.85,0.0,,,ACTIVE,29.788,30.23,32.941,7752,7756,7757
2024-05-06T05:01:44Z,2024-05-06T08:01:44Z,532100552,MOD-PM-00829,87.26,17.83,0.0,,,ACTIVE,29.94,30.29,30.986,7752,7756,7757
2024-05-06T05:00:44Z,2024-05-06T08:00:44Z,532100553,MOD-PM-00829,87.27,17.82,0.0,,,ACTIVE,22.551,23.064,23.795,7752,7756,7757
2024-05-06T04:59:44Z,2024-05-06T07:59:44Z,532100551,MOD-PM-00829,87.27,17.82,0.0,,,ACTIVE,20.087,20.338,20.865,7752,7756,7757
2024-05-06T04:58:44Z,2024-05-06T07:58:44Z,532098170,MOD-PM-00829,86.86,17.81,0.0,,,ACTIVE,17.623,17.729,17.867,7752,7756,7757
2024-05-06T04:57:44Z,2024-05-06T07:57:44Z,532098171,MOD-PM-00829,86.66,17.81,0.0,,,ACTIVE,16.019,16.139,16.668,7752,7756,7757
2024-05-06T04:56:44Z,2024-05-06T07:56:44Z,532098169,MOD-PM-00829,86.45,17.81,0.0,,,ACTIVE,15.561,15.626,18.447,7752,7756,7757
2024-05-06T04:55:44Z,2024-05-06T07:55:44Z,532098167,MOD-PM-00829,86.29,17.81,0.0,,,ACTIVE,14.752,14.87,15.01,7752,7756,7757
2024-05-06T04:54:44Z,2024-05-06T07:54:44Z,532098168,MOD-PM-00829,85.99,17.81,0.0,,,ACTIVE,15.855,16.07,16.495,7752,7756,7757
2024-05-06T04:53:44Z,2024-05-06T07:53:44Z,532095894,MOD-PM-00829,85.9,17.82,0.0,,,ACTIVE,14.765,14.813,14.957,7752,7756,7757
2024-05-06T04:52:44Z,2024-05-06T07:52:44Z,532095896,MOD-PM-00829,86.0,17.83,0.0,,,ACTIVE,15.447,15.557,16.647,7752,7756,7757
2024-05-06T04:51:44Z,2024-05-06T07:51:44Z,532095897,MOD-PM-00829,86.23,17.84,0.0,,,ACTIVE,14.336,14.423,14.429,7752,7756,7757
2024-05-06T04:50:44Z,2024-05-06T07:50:44Z,532095898,MOD-PM-00829,86.29,17.84,0.0,,,ACTIVE,16.142,16.366,21.563,7752,7756,7757
2024-05-06T04:49:44Z,2024-05-06T07:49:44Z,532095895,MOD-PM-00829,86.08,17.84,0.0,,,ACTIVE,13.289,13.52,13.56,7752,7756,7757
2024-05-06T04:48:44Z,2024-05-06T07:48:44Z,532093470,MOD-PM-00829,86.57,17.84,0.0,,,ACTIVE,17.891,18.072,19.339,7752,7756,7757
2024-05-06T04:47:44Z,2024-05-06T07:47:44Z,532093468,MOD-PM-00829,86.73,17.86,0.0,,,ACTIVE,19.874,20.091,21.469,7752,7756,7757
2024-05-06T04:46:44Z,2024-05-06T07:46:44Z,532093466,MOD-PM-00829,86.6,17.85,0.0,,,ACTIVE,15.094,15.247,15.383,7752,7756,7757
2024-05-06T04:45:44Z,2024-05-06T07:45:44Z,532093467,MOD-PM-00829,86.33,17.85,0.0,,,ACTIVE,18.087,18.35,18.642,7752,7756,7757
2024-05-06T04:44:44Z,2024-05-06T07:44:44Z,532093469,MOD-PM-00829,86.02,17.86,0.0,,,ACTIVE,16.809,17.032,17.34,7752,7756,7757
2024-05-06T04:43:44Z,2024-05-06T07:43:44Z,532091062,MOD-PM-00829,85.96,17.86,0.0,,,ACTIVE,16.442,16.534,17.291,7752,7756,7757
2024-05-06T04:42:44Z,2024-05-06T07:42:44Z,532091059,MOD-PM-00829,85.51,17.87,0.0,,,ACTIVE,15.184,15.342,15.366,7752,7756,7757
2024-05-06T04:41:44Z,2024-05-06T07:41:44Z,532091060,MOD-PM-00829,86.1,17.89,0.0,,,ACTIVE,15.517,15.678,15.966,7752,7756,7757
2024-05-06T04:40:44Z,2024-05-06T07:40:44Z,532091061,MOD-PM-00829,86.9,17.9,0.0,,,ACTIVE,17.24,17.497,19.32,7752,7756,7757
2024-05-06T04:39:44Z,2024-05-06T07:39:44Z,532091058,MOD-PM-00829,86.95,17.9,0.0,,,ACTIVE,16.81,16.962,17.373,7752,7756,7757
2024-05-06T04:38:44Z,2024-05-06T07:38:44Z,532088363,MOD-PM-00829,86.84,17.9,0.0,,,ACTIVE,14.541,14.623,16.431,7752,7756,7757
2024-05-06T04:37:44Z,2024-05-06T07:37:44Z,532088364,MOD-PM-00829,86.93,17.91,0.0,,,ACTIVE,16.174,16.361,16.648,7752,7756,7757
2024-05-06T04:36:44Z,2024-05-06T07:36:44Z,532088365,MOD-PM-00829,87.34,17.91,0.0,,,ACTIVE,16.268,16.459,16.971,7752,7756,7757
2024-05-06T04:35:44Z,2024-05-06T07:35:44Z,532088362,MOD-PM-00829,87.63,17.92,0.0,,,ACTIVE,19.844,20.113,21.079,7752,7756,7757
2024-05-06T04:34:44Z,2024-05-06T07:34:44Z,532088361,MOD-PM-00829,87.5,17.91,0.0,,,ACTIVE,19.586,19.874,21.407,7752,7756,7757
2024-05-06T04:33:44Z,2024-05-06T07:33:44Z,532086128,MOD-PM-00829,87.27,17.91,0.0,,,ACTIVE,18.756,19.063,21.678,7752,7756,7757
2024-05-06T04:32:44Z,2024-05-06T07:32:44Z,532086130,MOD-PM-00829,87.45,17.91,0.0,,,ACTIVE,16.862,17.049,17.331,7752,7756,7757
2024-05-06T04:31:44Z,2024-05-06T07:31:44Z,532086131,MOD-PM-00829,87.59,17.91,0.0,,,ACTIVE,17.958,18.248,18.404,7752,7756,7757
2024-05-06T04:30:44Z,2024-05-06T07:30:44Z,532086127,MOD-PM-00829,87.49,17.91,0.0,,,ACTIVE,19.315,19.553,19.971,7752,7756,7757
2024-05-06T04:29:44Z,2024-05-06T07:29:44Z,532086129,MOD-PM-00829,87.38,17.92,0.0,,,ACTIVE,16.377,16.57,17.227,7752,7756,7757
2024-05-06T04:28:44Z,2024-05-06T07:28:44Z,532083807,MOD-PM-00829,87.29,17.92,0.0,,,ACTIVE,15.093,15.206,15.215,7752,7756,7757
2024-05-06T04:27:44Z,2024-05-06T07:27:44Z,532083808,MOD-PM-00829,86.96,17.93,0.0,,,ACTIVE,13.697,13.931,14.504,7752,7756,7757
2024-05-06T04:26:44Z,2024-05-06T07:26:44Z,532083806,MOD-PM-00829,86.82,17.91,0.0,,,ACTIVE,11.843,12.031,15.808,7752,7756,7757
2024-05-06T04:25:44Z,2024-05-06T07:25:44Z,532083805,MOD-PM-00829,86.6,17.93,0.0,,,ACTIVE,13.599,13.827,13.856,7752,7756,7757
2024-05-06T04:24:44Z,2024-05-06T07:24:44Z,532083809,MOD-PM-00829,86.41,17.93,0.0,,,ACTIVE,12.031,12.213,12.37,7752,7756,7757
2024-05-06T04:23:44Z,2024-05-06T07:23:44Z,532081382,MOD-PM-00829,86.28,17.94,0.0,,,ACTIVE,11.468,11.626,12.608,7752,7756,7757
2024-05-06T04:22:44Z,2024-05-06T07:22:44Z,532081384,MOD-PM-00829,86.89,17.94,0.0,,,ACTIVE,14.018,14.155,15.318,7752,7756,7757
2024-05-06T04:21:44Z,2024-05-06T07:21:44Z,532081379,MOD-PM-00829,87.62,17.94,0.0,,,ACTIVE,14.572,14.686,15.2,7752,7756,7757
2024-05-06T04:20:44Z,2024-05-06T07:20:44Z,532081381,MOD-PM-00829,87.71,17.93,0.0,,,ACTIVE,17.229,17.491,24.556,7752,7756,7757
2024-05-06T04:19:44Z,2024-05-06T07:19:44Z,532081380,MOD-PM-00829,88.05,17.94,0.0,,,ACTIVE,20.313,20.621,20.922,7752,7756,7757
2024-05-06T04:18:44Z,2024-05-06T07:18:44Z,532079035,MOD-PM-00829,87.96,17.93,0.0,,,ACTIVE,18.682,18.904,21.243,7752,7756,7757
2024-05-06T04:17:44Z,2024-05-06T07:17:44Z,532079037,MOD-PM-00829,88.06,17.92,0.0,,,ACTIVE,18.948,19.319,20.237,7752,7756,7757
2024-05-06T04:16:44Z,2024-05-06T07:16:44Z,532079039,MOD-PM-00829,88.11,17.92,0.0,,,ACTIVE,20.203,20.583,28.919,7752,7756,7757
2024-05-06T04:15:44Z,2024-05-06T07:15:44Z,532079038,MOD-PM-00829,87.98,17.92,0.0,,,ACTIVE,17.562,17.81,27.083,7752,7756,7757
2024-05-06T04:14:44Z,2024-05-06T07:14:44Z,532079036,MOD-PM-00829,87.97,17.91,0.0,,,ACTIVE,16.887,17.113,23.089,7752,7756,7757
2024-05-06T04:13:44Z,2024-05-06T07:13:44Z,532076712,MOD-PM-00829,87.87,17.9,0.0,,,ACTIVE,16.552,16.715,23.909,7752,7756,7757
2024-05-06T04:12:44Z,2024-05-06T07:12:44Z,532076710,MOD-PM-00829,87.72,17.91,0.0,,,ACTIVE,16.55,16.717,17.087,7752,7756,7757
2024-05-06T04:11:44Z,2024-05-06T07:11:44Z,532076711,MOD-PM-00829,87.58,17.9,0.0,,,ACTIVE,16.534,16.703,16.857,7752,7756,7757
2024-05-06T04:10:44Z,2024-05-06T07:10:44Z,532076709,MOD-PM-00829,87.56,17.91,0.0,,,ACTIVE,14.647,14.759,16.068,7752,7756,7757
2024-05-06T04:09:44Z,2024-05-06T07:09:44Z,532076713,MOD-PM-00829,87.53,17.92,0.0,,,ACTIVE,16.672,16.801,18.662,7752,7756,7757
2024-05-06T04:08:44Z,2024-05-06T07:08:44Z,532074301,MOD-PM-00829,87.62,17.93,0.0,,,ACTIVE,14.342,14.442,16.685,7752,7756,7757
2024-05-06T04:07:44Z,2024-05-06T07:07:44Z,532074302,MOD-PM-00829,87.57,17.92,0.0,,,ACTIVE,15.162,15.303,15.858,7752,7756,7757
2024-05-06T04:06:44Z,2024-05-06T07:06:44Z,532074303,MOD-PM-00829,87.41,17.92,0.0,,,ACTIVE,14.455,14.57,16.03,7752,7756,7757
2024-05-06T04:05:44Z,2024-05-06T07:05:44Z,532074299,MOD-PM-00829,87.42,17.93,0.0,,,ACTIVE,12.087,12.212,12.495,7752,7756,7757
2024-05-06T04:04:44Z,2024-05-06T07:04:44Z,532074300,MOD-PM-00829,87.6,17.93,0.0,,,ACTIVE,13.12,13.238,13.919,7752,7756,7757
2024-05-06T04:03:44Z,2024-05-06T07:03:44Z,532071919,MOD-PM-00829,87.42,17.93,0.0,,,ACTIVE,15.215,15.375,16.93,7752,7756,7757
2024-05-06T04:02:44Z,2024-05-06T07:02:44Z,532071916,MOD-PM-00829,87.49,17.94,0.0,,,ACTIVE,15.524,15.705,15.723,7752,7756,7757
2024-05-06T04:01:44Z,2024-05-06T07:01:44Z,532071917,MOD-PM-00829,87.82,17.94,0.0,,,ACTIVE,18.688,19.072,19.233,7752,7756,7757
2024-05-06T04:00:44Z,2024-05-06T07:00:44Z,532071918,MOD-PM-00829,87.61,17.94,0.0,,,ACTIVE,20.112,20.283,20.437,7752,7756,7757
2024-05-06T03:59:44Z,2024-05-06T06:59:44Z,532071915,MOD-PM-00829,87.63,17.94,0.0,,,ACTIVE,19.183,19.381,19.535,7752,7756,7757
2024-05-06T03:58:44Z,2024-05-06T06:58:44Z,532069629,MOD-PM-00829,87.25,17.95,0.0,,,ACTIVE,19.565,19.712,20.241,7752,7756,7757
2024-05-06T03:57:44Z,2024-05-06T06:57:44Z,532069627,MOD-PM-00829,87.33,17.94,0.0,,,ACTIVE,20.08,20.244,21.136,7752,7756,7757
2024-05-06T03:56:44Z,2024-05-06T06:56:44Z,532069628,MOD-PM-00829,87.51,17.95,0.0,,,ACTIVE,20.347,20.572,21.592,7752,7756,7757
2024-05-06T03:55:44Z,2024-05-06T06:55:44Z,532069625,MOD-PM-00829,87.3,17.94,0.0,,,ACTIVE,19.921,20.017,20.713,7752,7756,7757
2024-05-06T03:54:44Z,2024-05-06T06:54:44Z,532069626,MOD-PM-00829,87.54,17.95,0.0,,,ACTIVE,24.543,24.675,24.825,7752,7756,7757
2024-05-06T03:53:44Z,2024-05-06T06:53:44Z,532067194,MOD-PM-00829,87.29,17.95,0.0,,,ACTIVE,23.847,24.038,24.699,7752,7756,7757
2024-05-06T03:52:44Z,2024-05-06T06:52:44Z,532067193,MOD-PM-00829,87.15,17.95,0.0,,,ACTIVE,21.653,21.972,22.933,7752,7756,7757
2024-05-06T03:51:44Z,2024-05-06T06:51:44Z,532067191,MOD-PM-00829,87.08,17.96,0.0,,,ACTIVE,19.033,19.257,19.626,7752,7756,7757
2024-05-06T03:50:44Z,2024-05-06T06:50:44Z,532067192,MOD-PM-00829,87.17,17.95,0.0,,,ACTIVE,23.836,24.258,29.743,7752,7756,7757
2024-05-06T03:49:44Z,2024-05-06T06:49:44Z,532067190,MOD-PM-00829,87.3,17.96,0.0,,,ACTIVE,25.247,25.705,27.577,7752,7756,7757
2024-05-06T03:48:44Z,2024-05-06T06:48:44Z,532064832,MOD-PM-00829,87.12,17.97,0.0,,,ACTIVE,28.513,29.057,33.883,7752,7756,7757
2024-05-06T03:47:44Z,2024-05-06T06:47:44Z,532064835,MOD-PM-00829,86.92,17.95,0.0,,,ACTIVE,26.554,27.255,27.485,7752,7756,7757
2024-05-06T03:46:44Z,2024-05-06T06:46:44Z,532064833,MOD-PM-00829,87.27,17.97,0.0,,,ACTIVE,25.667,25.966,29.013,7752,7756,7757
2024-05-06T03:45:44Z,2024-05-06T06:45:44Z,532064831,MOD-PM-00829,87.25,17.97,0.0,,,ACTIVE,28.346,28.901,30.826,7752,7756,7757
2024-05-06T03:44:44Z,2024-05-06T06:44:44Z,532064834,MOD-PM-00829,87.22,17.97,0.0,,,ACTIVE,30.383,31.425,35.586,7752,7756,7757
2024-05-06T03:43:44Z,2024-05-06T06:43:44Z,532062473,MOD-PM-00829,87.47,17.97,0.0,,,ACTIVE,31.848,32.469,34.451,7752,7756,7757
2024-05-06T03:42:44Z,2024-05-06T06:42:44Z,532062469,MOD-PM-00829,86.98,17.97,0.0,,,ACTIVE,30.597,31.483,41.284,7752,7756,7757
2024-05-06T03:41:44Z,2024-05-06T06:41:44Z,532062471,MOD-PM-00829,87.05,17.98,0.0,,,ACTIVE,30.964,32.007,41.844,7752,7756,7757
2024-05-06T03:40:44Z,2024-05-06T06:40:44Z,532062470,MOD-PM-00829,87.2,17.98,0.0,,,ACTIVE,32.414,33.267,47.753,7752,7756,7757
2024-05-06T03:39:44Z,2024-05-06T06:39:44Z,532062472,MOD-PM-00829,87.17,17.97,0.0,,,ACTIVE,38.161,39.471,44.968,7752,7756,7757
2024-05-06T03:38:44Z,2024-05-06T06:38:44Z,532060159,MOD-PM-00829,87.15,17.99,0.0,,,ACTIVE,36.681,38.03,45.394,7752,7756,7757
2024-05-06T03:37:44Z,2024-05-06T06:37:44Z,532060162,MOD-PM-00829,87.13,17.98,0.0,,,ACTIVE,42.115,43.599,52.163,7752,7756,7757
2024-05-06T03:36:44Z,2024-05-06T06:36:44Z,532060163,MOD-PM-00829,87.2,17.99,0.0,,,ACTIVE,37.743,38.863,42.374,7752,7756,7757
2024-05-06T03:35:44Z,2024-05-06T06:35:44Z,532060160,MOD-PM-00829,87.05,17.99,0.0,,,ACTIVE,36.223,37.533,42.793,7752,7756,7757
2024-05-06T03:34:44Z,2024-05-06T06:34:44Z,532060161,MOD-PM-00829,87.03,17.99,0.0,,,ACTIVE,32.718,34.276,37.319,7752,7756,7757
2024-05-06T03:33:44Z,2024-05-06T06:33:44Z,532057793,MOD-PM-00829,86.99,18.0,0.0,,,ACTIVE,31.958,33.018,35.096,7752,7756,7757
2024-05-06T03:32:44Z,2024-05-06T06:32:44Z,532057792,MOD-PM-00829,87.33,18.0,0.0,,,ACTIVE,36.653,38.059,43.255,7752,7756,7757
2024-05-06T03:31:44Z,2024-05-06T06:31:44Z,532057795,MOD-PM-00829,87.11,18.0,0.0,,,ACTIVE,33.175,34.182,49.106,7752,7756,7757
2024-05-06T03:30:44Z,2024-05-06T06:30:44Z,532057788,MOD-PM-00829,86.9,18.0,0.0,,,ACTIVE,34.872,36.208,49.39,7752,7756,7757
2024-05-06T03:29:44Z,2024-05-06T06:29:44Z,532057787,MOD-PM-00829,87.25,18.0,0.0,,,ACTIVE,24.22,25.297,32.63,7752,7756,7757
2024-05-06T03:28:44Z,2024-05-06T06:28:44Z,532055468,MOD-PM-00829,87.5,18.0,0.0,,,ACTIVE,31.479,32.2,37.701,7752,7756,7757
2024-05-06T03:27:44Z,2024-05-06T06:27:44Z,532055469,MOD-PM-00829,87.32,18.0,0.0,,,ACTIVE,28.963,29.631,30.247,7752,7756,7757
2024-05-06T03:26:44Z,2024-05-06T06:26:44Z,532055467,MOD-PM-00829,87.12,18.0,0.0,,,ACTIVE,31.462,32.502,38.81,7752,7756,7757
2024-05-06T03:25:44Z,2024-05-06T06:25:44Z,532055471,MOD-PM-00829,87.23,18.01,0.0,,,ACTIVE,35.223,36.407,39.013,7752,7756,7757
2024-05-06T03:24:44Z,2024-05-06T06:24:44Z,532055470,MOD-PM-00829,87.46,18.01,0.0,,,ACTIVE,33.95,34.566,35.963,7752,7756,7757
2024-05-06T03:23:44Z,2024-05-06T06:23:44Z,532053074,MOD-PM-00829,87.3,18.0,0.0,,,ACTIVE,37.207,37.939,42.516,7752,7756,7757
2024-05-06T03:22:44Z,2024-05-06T06:22:44Z,532053077,MOD-PM-00829,87.0,18.01,0.0,,,ACTIVE,35.85,36.89,37.545,7752,7756,7757
2024-05-06T03:21:44Z,2024-05-06T06:21:44Z,532053075,MOD-PM-00829,86.94,18.0,0.0,,,ACTIVE,38.559,39.179,44.614,7752,7756,7757
2024-05-06T03:20:44Z,2024-05-06T06:20:44Z,532053073,MOD-PM-00829,86.81,18.01,0.0,,,ACTIVE,38.591,39.076,40.016,7752,7756,7757
2024-05-06T03:19:44Z,2024-05-06T06:19:44Z,532053076,MOD-PM-00829,86.64,18.0,0.0,,,ACTIVE,35.943,36.689,37.431,7752,7756,7757
2024-05-06T03:18:44Z,2024-05-06T06:18:44Z,532050717,MOD-PM-00829,86.54,18.02,0.0,,,ACTIVE,36.711,37.479,45.934,7752,7756,7757
2024-05-06T03:17:44Z,2024-05-06T06:17:44Z,532050718,MOD-PM-00829,86.51,18.01,0.0,,,ACTIVE,45.641,46.772,58.836,7752,7756,7757
2024-05-06T03:16:44Z,2024-05-06T06:16:44Z,532050715,MOD-PM-00829,86.43,18.0,0.0,,,ACTIVE,49.637,50.665,70.082,7752,7756,7757
2024-05-06T03:15:44Z,2024-05-06T06:15:44Z,532050716,MOD-PM-00829,86.34,18.01,0.0,,,ACTIVE,51.031,51.929,62.279,7752,7756,7757
2024-05-06T03:14:44Z,2024-05-06T06:14:44Z,532050719,MOD-PM-00829,86.52,18.01,0.0,,,ACTIVE,50.117,50.916,57.98,7752,7756,7757
2024-05-06T03:13:44Z,2024-05-06T06:13:44Z,532048406,MOD-PM-00829,86.47,18.01,0.0,,,ACTIVE,47.668,48.402,52.318,7752,7756,7757
